id,order_id,product_id,quantity,price
1,1,6253,7,68.08
2,1,4685,4,27.61
3,1,1732,2,96.61
4,2,9236,9,36.48
5,2,6165,10,46.88
6,2,4853,10,83.71
7,3,9914,6,57.74
8,3,9144,1,21.98
9,4,2882,7,10.5
10,4,1469,9,51.87
11,5,9231,6,100.13
12,6,1036,10,52.72
13,6,1795,6,95.22
14,7,935,4,76.81
15,7,5987,8,57.3
16,8,4834,4,2.5
17,9,8265,7,35.12
18,10,6170,2,90.82
19,11,9932,7,22.77
20,11,9213,8,26.61
21,11,6438,6,66.3
22,12,2809,10,9.37
23,13,7174,2,1.04
24,13,7338,5,42.87
25,13,1438,2,55.17
26,14,2414,10,73.03
27,14,5328,1,33.34
28,15,1370,3,72.59
29,15,1070,6,44.07
30,15,8590,2,25.32
31,16,1065,3,59.37
32,16,6988,3,27.24
33,16,6165,4,46.88
34,17,3322,2,49.53
35,18,1533,3,43.87
36,18,6935,1,56.1
37,18,3811,9,65.22
38,19,2887,6,51.48
39,20,5809,10,87.3
40,21,1983,8,16.26
41,21,3548,3,14.26
42,22,8808,10,85.01
43,22,2491,3,13.62
44,23,8313,8,73.98
45,23,4696,10,88.76
46,23,9082,1,44.44
47,24,5428,5,62.81
48,25,7767,4,61.96
49,26,8683,2,10.16
50,26,4432,9,32.78
51,26,4381,10,50.85
52,27,8691,1,71.37
53,27,3334,10,27.02
54,28,9283,9,48.86
55,29,2778,6,43.99
56,30,8952,6,65.21
57,31,504,2,65.64
58,31,34,8,56.36
59,32,5667,6,57.21
60,32,3273,7,98.86
61,33,3024,5,7.07
62,33,3750,10,36.99
63,34,4487,6,100.61
64,35,8425,6,59.85
65,35,2364,3,48.45
66,35,7997,8,85.71
67,36,7060,2,40.26
68,36,3492,7,14.88
69,37,2335,1,1.16
70,38,5148,6,38.68
71,38,3463,2,72.59
72,39,7199,10,40.55
73,39,8491,9,81.17
74,40,8802,9,94.83
75,41,121,1,16.56
76,41,7292,8,59.93
77,42,4350,6,76.96
78,43,1022,8,56.99
79,43,1900,7,20.34
80,44,3511,6,27.99
81,45,1188,6,28.61
82,46,9304,10,94.74
83,47,1608,9,31.88
84,48,4361,5,28.76
85,49,376,4,50.3
86,50,3718,3,65.85
87,50,58,4,14.49
88,50,4263,2,67.7
89,51,1132,4,65.31
90,51,4689,6,60.71
91,52,3079,3,66.11
92,52,1331,5,32.67
93,53,3966,8,92.95
94,53,8401,3,36.28
95,53,5846,9,68.12
96,54,994,7,50.25
97,54,5185,7,60.4
98,54,6114,4,16.96
99,55,8547,9,71.48
100,56,3328,10,76.07
101,56,6704,5,79.48
102,56,3450,6,22.35
103,57,8406,3,90.36
104,58,9307,7,4.38
105,58,947,5,29.74
106,59,4258,10,65.66
107,59,5252,4,36.82
108,60,9185,7,60.84
109,60,5618,3,3.84
110,60,1789,4,89.85
111,61,1201,2,45.18
112,62,2470,9,47.53
113,62,1879,5,98.71
114,62,1206,3,27.29
115,63,2284,4,41.46
116,63,519,5,68.25
117,63,23,9,74.52
118,64,2866,8,26.48
119,64,111,2,26.62
120,65,3482,6,3.38
121,65,4695,9,95.09
122,65,3873,6,67.05
123,66,1663,4,81.68
124,66,158,7,83.54
125,67,2701,1,11.64
126,67,6685,6,41.95
127,68,7349,9,81.42
128,69,3258,6,72.15
129,69,8005,5,41.29
130,70,3673,5,40.16
131,71,5417,1,9.3
132,71,483,7,79.34
133,72,1917,1,60.11
134,72,5103,4,27.18
135,73,7527,2,78.55
136,74,225,1,63.92
137,74,4004,1,59.97
138,74,2225,8,48.64
139,75,8972,8,42.0
140,75,6288,7,47.89
141,76,1631,2,24.42
142,76,8251,2,92.4
143,77,3688,4,24.69
144,77,7292,3,59.93
145,77,4851,6,92.21
146,78,7066,4,30.52
147,78,5452,5,8.69
148,78,9690,6,26.75
149,79,2995,5,99.28
150,79,1565,9,46.0
151,80,9642,5,12.82
152,80,7470,3,58.55
153,80,7408,10,92.76
154,81,2372,4,63.39
155,82,4744,8,18.59
156,83,8367,10,93.1
157,83,9067,2,64.73
158,83,5628,10,29.18
159,84,9003,3,9.54
160,84,8232,6,85.33
161,84,7433,9,22.58
162,85,1174,9,69.21
163,86,8831,8,23.68
164,86,6325,9,85.13
165,86,7149,3,66.19
166,87,1408,4,42.74
167,88,850,4,94.07
168,88,3568,8,42.32
169,88,3527,7,35.84
170,89,2295,1,15.41
171,89,3651,1,63.86
172,90,1797,8,58.87
173,90,3026,9,78.36
174,91,606,2,89.21
175,91,8754,4,96.44
176,91,2854,5,69.82
177,92,7896,4,19.49
178,92,8433,9,87.9
179,92,7255,1,77.09
180,93,5129,5,65.23
181,93,5847,10,100.32
182,94,5196,7,93.7
183,94,3657,1,15.85
184,95,1843,7,27.15
185,95,7802,2,40.94
186,96,9168,6,36.34
187,96,9995,5,42.18
188,96,7071,3,69.1
189,97,1077,9,91.07
190,97,9134,2,26.74
191,97,5226,10,17.31
192,98,2911,7,40.22
193,98,3595,6,7.02
194,98,5364,6,89.35
195,99,3153,2,57.0
196,99,8654,9,90.6
197,99,9199,9,58.2
198,100,4263,3,67.7
199,100,3135,4,53.7
200,101,2547,1,29.44
201,101,2389,1,90.01
202,102,4444,7,32.99
203,103,2225,8,48.64
204,103,7118,8,31.43
205,103,2507,1,81.03
206,104,9192,3,41.14
207,104,1954,8,65.74
208,104,9541,9,10.21
209,105,2034,2,73.83
210,106,7156,10,16.02
211,106,3482,8,3.38
212,106,905,9,96.64
213,107,4344,2,48.24
214,107,6591,2,10.31
215,107,183,5,85.62
216,108,296,7,53.54
217,108,3475,2,61.89
218,109,4731,2,42.1
219,109,5676,7,16.38
220,110,7512,9,57.63
221,110,5339,4,91.05
222,110,2747,7,75.08
223,111,2293,4,46.4
224,111,2935,10,45.96
225,111,4088,2,95.12
226,112,6656,4,95.36
227,112,8252,4,9.83
228,112,1263,5,51.97
229,113,6901,2,17.33
230,114,18,5,85.12
231,114,3827,1,92.17
232,114,3145,6,92.52
233,115,9174,3,88.14
234,115,6399,9,9.01
235,116,193,7,64.78
236,116,4760,1,77.4
237,117,5555,6,54.36
238,117,3586,4,14.45
239,118,95,9,4.26
240,119,6481,9,83.95
241,119,6411,5,12.98
242,119,6676,2,4.59
243,120,9354,3,68.84
244,121,6338,10,34.27
245,122,5875,2,51.18
246,122,3005,8,57.2
247,122,2692,6,49.16
248,123,7278,5,59.84
249,123,1784,1,17.32
250,123,135,6,73.37
251,124,6758,3,41.89
252,124,2940,7,78.49
253,124,7982,10,94.56
254,125,7465,9,32.19
255,125,1075,2,8.71
256,126,6565,7,32.97
257,127,2926,10,38.46
258,127,8669,7,31.41
259,127,9603,1,100.17
260,128,2778,1,43.99
261,129,4508,6,20.81
262,129,4597,7,42.44
263,130,3283,6,40.71
264,130,3098,4,89.8
265,130,7027,7,47.24
266,131,2380,6,67.02
267,131,1299,9,100.0
268,132,2395,3,35.82
269,132,1970,2,65.38
270,132,129,9,45.14
271,133,835,3,47.94
272,133,4187,3,26.04
273,134,3526,6,64.13
274,135,9430,5,87.58
275,135,9723,4,76.71
276,136,7831,9,1.45
277,136,5894,5,49.74
278,136,4794,3,1.09
279,137,112,6,24.83
280,137,3788,10,9.83
281,138,4796,9,12.7
282,138,5727,10,56.91
283,139,2450,2,58.51
284,139,3851,10,82.74
285,139,3231,9,22.09
286,140,7850,6,18.66
287,141,6945,4,17.68
288,142,8665,4,18.56
289,142,9453,6,47.83
290,142,4657,9,68.96
291,143,3132,8,91.89
292,143,1493,7,79.39
293,143,433,5,21.63
294,144,4225,2,11.4
295,145,1146,3,51.67
296,146,1446,8,8.34
297,146,7988,8,16.22
298,147,9656,6,44.48
299,148,7194,7,46.53
300,148,5570,7,32.22
301,148,1033,3,57.91
302,149,6874,2,59.28
303,149,5802,9,76.08
304,149,6154,10,89.19
305,150,5353,2,38.24
306,150,1960,6,21.14
307,151,6567,8,52.76
308,152,7366,1,85.75
309,152,7247,5,9.96
310,153,911,8,13.15
311,153,8033,5,19.66
312,153,7098,10,51.19
313,154,8233,7,82.61
314,155,9581,7,21.15
315,155,2935,2,45.96
316,155,2644,6,93.31
317,156,9454,7,98.83
318,156,269,9,38.11
319,156,331,3,13.79
320,157,4379,4,37.78
321,158,3534,1,37.09
322,158,4891,9,23.35
323,158,1150,7,46.12
324,159,7935,6,100.43
325,159,2296,3,41.88
326,159,7911,8,93.6
327,160,1664,7,29.87
328,160,4437,8,11.91
329,161,1273,2,59.16
330,161,7935,4,100.43
331,161,2828,8,10.65
332,162,7328,5,87.52
333,162,3630,2,41.38
334,162,5367,2,82.52
335,163,2425,6,3.73
336,163,6560,8,67.33
337,164,9676,1,26.31
338,164,214,8,1.13
339,165,7486,10,20.58
340,165,6245,10,16.22
341,165,3788,8,9.83
342,166,5737,9,15.95
343,166,9585,10,1.26
344,166,3648,5,15.85
345,167,2314,8,78.83
346,167,6197,6,55.56
347,168,4228,5,24.25
348,168,5892,3,14.01
349,168,5097,10,48.94
350,169,3520,2,94.19
351,169,9608,6,85.03
352,170,1345,7,64.53
353,170,4754,4,61.95
354,170,8086,4,26.45
355,171,9455,6,61.64
356,171,997,2,84.1
357,171,830,6,37.35
358,172,3426,2,34.55
359,172,6566,8,73.07
360,173,8011,4,58.45
361,173,6455,8,77.38
362,173,9272,4,66.89
363,174,4231,7,5.2
364,174,4505,9,98.44
365,174,6959,7,22.84
366,175,4598,5,92.21
367,175,6206,4,86.54
368,176,4080,3,33.11
369,176,1261,4,7.11
370,176,7498,1,24.92
371,177,9464,7,55.43
372,177,9553,10,48.44
373,178,8852,2,46.27
374,178,1213,6,73.48
375,179,6261,1,13.58
376,180,4445,7,13.99
377,180,5038,8,78.14
378,180,4474,9,28.08
379,181,8370,8,66.23
380,181,4318,7,54.07
381,182,8906,6,42.1
382,182,5454,8,33.86
383,183,3897,5,80.41
384,184,4389,8,16.88
385,185,5558,3,44.5
386,186,3559,2,26.62
387,187,9765,6,30.94
388,187,7931,5,21.94
389,188,8381,6,44.99
390,188,6009,6,82.51
391,189,1955,1,66.16
392,189,3280,9,18.05
393,190,4063,7,34.4
394,190,9700,7,90.94
395,191,5860,4,76.55
396,191,3184,9,25.89
397,191,9613,1,100.12
398,192,9748,9,17.57
399,192,2455,1,58.09
400,192,7441,6,45.09
401,193,2527,8,69.22
402,194,459,8,29.87
403,194,9300,1,59.15
404,195,1774,1,45.76
405,195,2154,1,6.64
406,196,7264,4,4.49
407,197,2437,1,11.26
408,198,6053,5,33.73
409,198,1129,3,14.17
410,199,6455,1,77.38
411,199,4298,3,17.02
412,199,8930,10,63.04
413,200,6543,6,52.83
414,200,4256,7,59.25
415,201,910,8,83.09
416,201,6590,10,4.61
417,201,9886,7,45.08
418,202,8219,5,30.05
419,203,5101,8,3.8
420,203,4879,7,87.77
421,204,2732,5,58.3
422,204,5619,7,6.15
423,205,3563,9,86.32
424,205,6777,7,81.33
425,205,7444,9,57.43
426,206,7987,3,99.86
427,206,5303,10,23.04
428,206,1328,1,17.21
429,207,172,8,71.27
430,208,3339,9,14.09
431,209,5725,7,62.2
432,210,9339,2,62.12
433,210,4408,9,99.65
434,210,2507,8,81.03
435,211,4641,6,5.5
436,211,1003,2,28.07
437,211,9128,2,42.8
438,212,8543,5,76.03
439,212,2766,10,21.0
440,213,9397,6,73.97
441,213,4525,6,60.6
442,213,7320,3,63.49
443,214,978,2,28.01
444,214,3337,10,73.23
445,215,9456,4,37.57
446,215,2143,6,81.91
447,215,1290,3,5.93
448,216,9415,3,36.91
449,216,6183,4,15.73
450,216,7806,5,1.11
451,217,3362,3,79.11
452,217,192,2,74.38
453,217,3886,4,28.86
454,218,2915,6,36.56
455,218,1709,7,8.71
456,218,3850,10,53.8
457,219,9295,10,50.83
458,219,6229,1,18.89
459,219,4546,9,70.3
460,220,9906,4,42.86
461,221,8892,3,8.65
462,221,2552,7,36.33
463,222,8936,6,2.68
464,223,8689,7,97.05
465,223,7854,8,42.21
466,224,9188,2,40.31
467,225,330,2,70.97
468,225,4584,9,17.89
469,225,6719,2,41.55
470,226,3376,7,19.64
471,227,3049,6,15.96
472,228,5086,1,76.21
473,229,6832,4,75.76
474,229,4622,7,78.84
475,229,3459,1,20.85
476,230,8327,5,68.37
477,230,6154,5,89.19
478,230,4259,10,4.85
479,231,8098,10,72.48
480,231,5756,7,98.04
481,232,5564,7,12.38
482,233,2451,1,61.9
483,233,3662,1,75.2
484,233,7079,8,12.74
485,234,9528,10,18.63
486,234,9559,1,10.68
487,234,7288,6,67.38
488,235,9201,5,48.64
489,235,6971,3,6.97
490,236,7556,6,80.89
491,237,4700,2,19.6
492,237,7745,8,5.63
493,238,8616,7,11.05
494,238,671,9,23.61
495,239,2566,6,50.11
496,240,6110,9,92.98
497,240,4803,2,45.55
498,241,6777,1,81.33
499,241,9220,8,15.08
500,241,2332,2,100.75
501,242,1955,2,66.16
502,243,6146,2,53.03
503,243,8082,10,78.25
504,244,7373,7,53.97
505,244,3508,5,44.79
506,245,6134,4,37.76
507,246,3343,5,51.08
508,247,5488,5,79.66
