purchase_order_id,customer_id,order_date,total_amount,status
1,18,2026-03-01 00:00:00,487.74,pending
2,49,2026-03-01 01:27:55,625.22,pending
3,88,2026-03-01 02:55:51,576.29,canceled
4,10,2026-03-01 04:23:47,870.81,canceled
5,82,2026-03-01 05:51:42,403.83,canceled
6,95,2026-03-01 07:19:38,47.11,pending
7,51,2026-03-01 08:47:34,795.89,canceled
8,62,2026-03-01 10:15:29,643.81,canceled
9,14,2026-03-01 11:43:25,377.48,canceled
10,23,2026-03-01 13:11:21,721.94,canceled
11,22,2026-03-01 14:39:16,515.48,pending
12,97,2026-03-01 16:07:12,53.92,completed
13,7,2026-03-01 17:35:08,487.54,canceled
14,34,2026-03-01 19:03:03,281.3,pending
15,84,2026-03-01 20:30:59,724.27,pending
16,3,2026-03-01 21:58:55,792.39,pending
17,37,2026-03-01 23:26:50,95.5,canceled
18,90,2026-03-02 00:54:46,455.44,completed
19,43,2026-03-02 02:22:42,215.4,canceled
20,22,2026-03-02 03:50:37,311.34,canceled
21,81,2026-03-02 05:18:33,32.66,completed
22,80,2026-03-02 06:46:29,985.99,canceled
23,19,2026-03-02 08:14:24,385.81,completed
24,46,2026-03-02 09:42:20,627.44,pending
25,56,2026-03-02 11:10:16,549.13,pending
26,76,2026-03-02 12:38:11,490.14,pending
27,17,2026-03-02 14:06:07,293.41,completed
28,9,2026-03-02 15:34:03,697.92,pending
29,33,2026-03-02 17:01:58,364.25,completed
30,96,2026-03-02 18:29:54,597.91,canceled
31,80,2026-03-02 19:57:50,113.96,canceled
32,98,2026-03-02 21:25:45,529.71,canceled
33,96,2026-03-02 22:53:41,48.92,pending
34,54,2026-03-03 00:21:37,822.4,pending
35,88,2026-03-03 01:49:32,490.1,completed
36,47,2026-03-03 03:17:28,599.42,canceled
37,1,2026-03-03 04:45:24,150.7,pending
38,61,2026-03-03 06:13:19,64.36,canceled
39,48,2026-03-03 07:41:15,813.0,canceled
40,21,2026-03-03 09:09:11,259.64,completed
41,49,2026-03-03 10:37:06,46.35,canceled
42,4,2026-03-03 12:05:02,147.67,completed
43,14,2026-03-03 13:32:58,626.78,completed
44,83,2026-03-03 15:00:54,632.83,canceled
45,86,2026-03-03 16:28:49,768.71,canceled
46,21,2026-03-03 17:56:45,436.46,completed
47,24,2026-03-03 19:24:41,898.38,completed
48,91,2026-03-03 20:52:36,620.05,pending
49,48,2026-03-03 22:20:32,614.96,pending
50,41,2026-03-03 23:48:28,615.31,canceled
51,94,2026-03-04 01:16:23,949.98,completed
52,52,2026-03-04 02:44:19,654.83,canceled
53,46,2026-03-04 04:12:15,890.38,canceled
54,62,2026-03-04 05:40:10,219.56,canceled
55,84,2026-03-04 07:08:06,444.09,pending
56,85,2026-03-04 08:36:02,469.85,completed
57,74,2026-03-04 10:03:57,931.72,pending
58,14,2026-03-04 11:31:53,143.33,pending
59,47,2026-03-04 12:59:49,971.58,canceled
60,54,2026-03-04 14:27:44,552.71,pending
61,9,2026-03-04 15:55:40,22.63,pending
62,72,2026-03-04 17:23:36,228.99,canceled
63,25,2026-03-04 18:51:31,812.45,canceled
64,95,2026-03-04 20:19:27,689.8,pending
65,73,2026-03-04 21:47:23,789.68,completed
66,77,2026-03-04 23:15:18,927.98,pending
67,6,2026-03-05 00:43:14,200.74,pending
68,82,2026-03-05 02:11:10,902.05,canceled
69,86,2026-03-05 03:39:05,92.65,canceled
70,12,2026-03-05 05:07:01,154.5,completed
71,3,2026-03-05 06:34:57,35.44,canceled
72,21,2026-03-05 08:02:52,182.27,completed
73,46,2026-03-05 09:30:48,568.0,pending
74,68,2026-03-05 10:58:44,990.28,completed
75,95,2026-03-05 12:26:39,737.01,canceled
76,39,2026-03-05 13:54:35,340.43,pending
77,31,2026-03-05 15:22:31,385.83,pending
78,25,2026-03-05 16:50:26,649.44,pending
79,58,2026-03-05 18:18:22,859.66,canceled
80,34,2026-03-05 19:46:18,525.5,canceled
81,94,2026-03-05 21:14:13,385.69,completed
82,42,2026-03-05 22:42:09,459.58,canceled
83,91,2026-03-06 00:10:05,867.27,pending
84,28,2026-03-06 01:38:00,957.85,completed
85,43,2026-03-06 03:05:56,86.54,pending
86,43,2026-03-06 04:33:52,960.06,canceled
87,16,2026-03-06 06:01:48,417.66,pending
88,59,2026-03-06 07:29:43,657.44,completed
89,86,2026-03-06 08:57:39,752.27,completed
90,47,2026-03-06 10:25:35,425.67,canceled
91,69,2026-03-06 11:53:30,473.77,completed
