product_id,product_name,product_category,price,created_date
1,Product 1,Books,55.13,2026-03-01 00:00:00
2,Product 2,Home Goods,90.54,2026-03-01 00:08:47
3,Product 3,Electronics,57.32,2026-03-01 00:17:34
4,Product 4,Books,49.17,2026-03-01 00:26:21
5,Product 5,Home Goods,25.29,2026-03-01 00:35:08
6,Product 6,Electronics,90.74,2026-03-01 00:43:55
7,Product 7,Books,82.46,2026-03-01 00:52:42
8,Product 8,Home Goods,50.78,2026-03-01 01:01:29
9,Product 9,Electronics,64.43,2026-03-01 01:10:16
10,Product 10,Books,97.56,2026-03-01 01:19:03
11,Product 11,Home Goods,39.06,2026-03-01 01:27:50
12,Product 12,Electronics,49.76,2026-03-01 01:36:38
13,Product 13,Books,28.61,2026-03-01 01:45:25
14,Product 14,Home Goods,5.26,2026-03-01 01:54:12
15,Product 15,Electronics,79.72,2026-03-01 02:02:59
16,Product 16,Books,51.06,2026-03-01 02:11:46
17,Product 17,Home Goods,6.53,2026-03-01 02:20:33
18,Product 18,Electronics,85.12,2026-03-01 02:29:20
19,Product 19,Books,89.64,2026-03-01 02:38:07
20,Product 20,Home Goods,1.06,2026-03-01 02:46:54
21,Product 21,Electronics,60.12,2026-03-01 02:55:41
22,Product 22,Books,15.82,2026-03-01 03:04:28
23,Product 23,Home Goods,74.52,2026-03-01 03:13:16
24,Product 24,Electronics,91.76,2026-03-01 03:22:03
25,Product 25,Books,78.18,2026-03-01 03:30:50
26,Product 26,Home Goods,53.63,2026-03-01 03:39:37
27,Product 27,Electronics,1.46,2026-03-01 03:48:24
28,Product 28,Books,70.21,2026-03-01 03:57:11
29,Product 29,Home Goods,47.7,2026-03-01 04:05:58
30,Product 30,Electronics,83.83,2026-03-01 04:14:45
31,Product 31,Books,71.99,2026-03-01 04:23:32
32,Product 32,Home Goods,71.47,2026-03-01 04:32:19
33,Product 33,Electronics,95.09,2026-03-01 04:41:06
34,Product 34,Books,56.36,2026-03-01 04:49:54
35,Product 35,Home Goods,13.04,2026-03-01 04:58:41
36,Product 36,Electronics,15.89,2026-03-01 05:07:28
37,Product 37,Books,9.05,2026-03-01 05:16:15
38,Product 38,Home Goods,98.43,2026-03-01 05:25:02
39,Product 39,Electronics,17.91,2026-03-01 05:33:49
40,Product 40,Books,79.43,2026-03-01 05:42:36
41,Product 41,Home Goods,35.88,2026-03-01 05:51:23
42,Product 42,Electronics,92.51,2026-03-01 06:00:10
43,Product 43,Books,79.27,2026-03-01 06:08:57
44,Product 44,Home Goods,89.78,2026-03-01 06:17:44
45,Product 45,Electronics,59.01,2026-03-01 06:26:32
